time,open,close,high,low,diff,up,down,avg_up,avg_down,rsi,ema12,ema26,dif,mov_avg_ten,mov_avg_thirty,dea9,macd
2013/9/25,13.28,13.3,13.45,13.22,-0.01,0,-0.01,0.05,0.163333333,23.4375,13.62275325,13.57929061,0.043462634,13.797,13.67266667,0.14279129,-0.198657312
2013/9/26,13.24,13.08,13.39,13.06,-0.22,0,-0.22,0.05,0.176666667,22.05882353,13.53925275,13.54230612,-0.003053376,13.681,13.64366667,0.113622357,-0.233351465
2013/9/27,13.18,13.29,13.48,13.1,0.21,0.21,0,0.085,0.103333333,45.13274336,13.50090617,13.52361678,-0.02271061,13.558,13.62466667,0.086355763,-0.218132747
2013/9/30,13.32,13.25,13.41,13.18,-0.04,0,-0.04,0.08,0.11,42.10526316,13.46230522,13.50334887,-0.04104365,13.458,13.61366667,0.060875881,-0.203839061
2013/10/8,13.2,13.34,13.34,13.08,0.09,0.09,0,0.05,0.11,31.25,13.44348903,13.49124896,-0.047759921,13.394,13.612,0.03914872,-0.173817283
2013/10/9,13.29,13.26,13.33,13.17,-0.08,0,-0.08,0.05,0.058333333,46.15384615,13.41525995,13.4741194,-0.058859451,13.336,13.599,0.019547086,-0.156813075
2013/10/10,13.26,13.03,13.3,12.98,-0.23,0,-0.23,0.05,0.095,34.48275862,13.35598919,13.44122167,-0.08523248,13.299,13.59,-0.001408827,-0.167647305
2013/10/11,13.14,13.18,13.27,13.09,0.15,0.15,0,0.075,0.058333333,56.25,13.32891393,13.42187192,-0.092957986,13.274,13.57733333,-0.019718659,-0.146478655
2013/10/14,13.26,13.48,13.56,13.18,0.3,0.3,0,0.09,0.058333333,60.6741573,13.35215794,13.4261777,-0.074019759,13.252,13.57733333,-0.030578879,-0.086881761
2013/10/15,13.55,13.56,13.81,13.37,0.08,0.08,0,0.103333333,0.051666667,66.66666667,13.38413364,13.43609046,-0.051956821,13.277,13.58733333,-0.034854467,-0.034204707
2013/10/16,13.48,13.13,13.48,13.09,-0.43,0,-0.43,0.088333333,0.123333333,41.73228346,13.34503616,13.4134171,-0.068380937,13.26,13.57166667,-0.041559761,-0.053642351
2013/10/17,13.22,13.44,13.82,13.15,0.31,0.31,0,0.14,0.11,56,13.35964598,13.4153862,-0.055740219,13.296,13.564,-0.044395853,-0.022688732
2013/10/18,13.45,13.59,13.66,13.32,0.15,0.15,0,0.165,0.071666667,69.71830986,13.39508506,13.42832056,-0.033235495,13.326,13.54666667,-0.042163781,0.017856573
2013/10/21,13.7,13.77,13.87,13.45,0.18,0.18,0,0.17,0.071666667,70.34482759,13.45276428,13.45363014,-0.000865862,13.378,13.55133333,-0.033904197,0.066076671
2013/10/22,13.7,13.95,14.13,13.51,0.18,0.18,0,0.15,0.071666667,67.66917293,13.52926208,13.49039828,0.038863804,13.439,13.57066667,-0.019350597,0.116428801
2013/10/23,13.9,14,14.2,13.77,0.05,0.05,0,0.145,0.071666667,66.92307692,13.6016833,13.52814656,0.073536746,13.513,13.58833333,-0.000773129,0.148619749
2013/10/24,13.83,13.52,13.93,13.45,-0.48,0,-0.48,0.145,0.08,64.44444444,13.58911664,13.52754311,0.061573533,13.562,13.58233333,0.011696204,0.099754658
2013/10/25,13.55,13.13,13.57,13.07,-0.39,0,-0.39,0.093333333,0.145,39.16083916,13.51848331,13.49809547,0.020387841,13.557,13.55966667,0.013434531,0.01390662
2013/10/28,13.16,12.29,13.18,11.94,-0.84,0,-0.84,0.068333333,0.285,19.33962264,13.32948588,13.40860692,-0.079121038,13.438,13.521,-0.005076583,-0.148088911
2013/10/29,12.24,12.05,12.4,11.82,-0.24,0,-0.24,0.038333333,0.325,10.55045872,13.1326419,13.30796937,-0.17532747,13.287,13.473,-0.03912676,-0.27240142
2013/10/30,11.85,12.23,12.24,11.85,0.18,0.18,0,0.038333333,0.325,10.55045872,12.99377391,13.22811978,-0.234345872,13.197,13.418,-0.078170583,-0.312350578
2013/10/31,12.16,12.03,12.16,11.98,-0.2,0,-0.2,0.03,0.358333333,7.725321888,12.845501,13.13937017,-0.293869168,13.056,13.34433333,-0.1213103,-0.345117736
2013/11/1,12.08,12.12,12.24,11.99,0.09,0.09,0,0.045,0.278333333,13.91752577,12.73388546,13.06386127,-0.329975805,12.909,13.26433333,-0.163043401,-0.333864809
2013/11/4,12.22,12.03,12.23,11.94,-0.09,0,-0.09,0.045,0.228333333,16.46341463,12.62559539,12.98727895,-0.36168356,12.735,13.19033333,-0.202771433,-0.317824255
2013/11/5,11.98,12.04,12.05,11.84,0.01,0.01,0,0.046666667,0.088333333,34.56790123,12.53550379,12.91711014,-0.381606348,12.544,13.12566667,-0.238538416,-0.286135864
2013/11/6,12.02,12.12,12.33,11.93,0.08,0.08,0,0.06,0.048333333,55.38461538,12.47158013,12.85806495,-0.386484813,12.356,13.06833333,-0.268127695,-0.236714235
2013/11/7,12.09,12.16,12.25,11.95,0.04,0.04,0,0.036666667,0.048333333,43.1372549,12.42364473,12.80635643,-0.382711703,12.22,13.027,-0.291044497,-0.183334413
2013/11/8,12.15,11.98,12.21,11.96,-0.18,0,-0.18,0.036666667,0.045,44.89795918,12.35539169,12.74514484,-0.389753151,12.105,12.97866667,-0.310786228,-0.157933847
2013/11/11,11.99,11.9,12,11.84,-0.08,0,-0.08,0.021666667,0.058333333,27.08333333,12.28533143,12.68254152,-0.39721009,12.066,12.91866667,-0.328071,-0.138278179
2013/11/12,11.88,12.2,12.3,11.88,0.3,0.3,0,0.071666667,0.043333333,62.31884058,12.27220352,12.64679771,-0.374594186,12.081,12.88166667,-0.337375637,-0.074437097
2013/11/13,12.08,11.92,12.15,11.91,-0.28,0,-0.28,0.07,0.09,43.75,12.21801836,12.59296084,-0.374942476,12.05,12.83566667,-0.344889005,-0.060106942
2013/11/14,11.94,12.06,12.17,11.93,0.14,0.14,0,0.08,0.09,47.05882353,12.19370785,12.55348226,-0.359774412,12.053,12.80166667,-0.347866086,-0.023816652
2013/11/15,12.1,12.2,12.33,11.99,0.14,0.14,0,0.096666667,0.09,51.78571429,12.19467587,12.52729839,-0.332622518,12.061,12.76533333,-0.344817373,0.02438971
2013/11/18,12.29,12.57,12.61,12.2,0.37,0.37,0,0.158333333,0.06,72.51908397,12.25241804,12.53046147,-0.278043426,12.115,12.74266667,-0.331462583,0.106838314
2013/11/19,12.5,12.47,12.62,12.41,-0.1,0,-0.1,0.158333333,0.063333333,71.42857143,12.28589219,12.52598284,-0.240090652,12.158,12.71366667,-0.313188197,0.146195091
2013/11/20,12.55,12.48,12.59,12.37,0.01,0.01,0,0.11,0.063333333,63.46153846,12.31575493,12.52257671,-0.206821775,12.194,12.68766667,-0.291914913,0.170186275
2013/11/21,12.48,12.77,12.95,12.46,0.29,0.29,0,0.158333333,0.016666667,90.47619048,12.38563879,12.54090436,-0.15526557,12.255,12.679,-0.264585044,0.218638949
2013/11/22,12.85,12.63,12.97,12.61,-0.14,0,-0.14,0.135,0.04,77.14285714,12.42323282,12.54750403,-0.124271214,12.32,12.66066667,-0.236522278,0.224502128
2013/11/25,12.64,12.45,12.68,12.41,-0.18,0,-0.18,0.111666667,0.07,61.46788991,12.42735085,12.54028151,-0.112930666,12.375,12.62633333,-0.211803956,0.19774658
2013/11/26,12.45,12.36,12.54,12.32,-0.09,0,-0.09,0.05,0.085,37.03703704,12.41698918,12.52692733,-0.109938148,12.391,12.58633333,-0.191430794,0.162985292
2013/11/27,12.44,12.58,12.61,12.32,0.22,0.22,0,0.086666667,0.068333333,55.91397849,12.44206777,12.53085864,-0.08879087,12.457,12.568,-0.170902809,0.164223879
2013/11/28,12.92,12.77,13,12.76,0.19,0.19,0,0.116666667,0.068333333,63.06306306,12.49251888,12.54857281,-0.056053932,12.528,12.54566667,-0.147933034,0.183758204
2013/11/29,12.77,12.64,12.77,12.6,-0.13,0,-0.13,0.068333333,0.09,43.15789474,12.51520828,12.5553452,-0.040136913,12.572,12.514,-0.12637381,0.172473793
2013/12/2,12.4,12.28,12.59,12.16,-0.36,0,-0.36,0.068333333,0.126666667,35.04273504,12.47902239,12.53494926,-0.055926862,12.543,12.46433333,-0.11228442,0.112715116
2013/12/3,12.31,12.46,12.5,12.29,0.18,0.18,0,0.098333333,0.096666667,50.42735043,12.47609587,12.52939746,-0.053301588,12.542,12.41466667,-0.100487854,0.094372532
2013/12/4,12.49,12.68,12.8,12.45,0.22,0.22,0,0.135,0.081666667,62.30769231,12.50746574,12.5405532,-0.033087465,12.562,12.37066667,-0.087007776,0.107840621
2013/12/5,12.75,12.78,12.99,12.72,0.1,0.1,0,0.115,0.081666667,58.47457627,12.54939409,12.55829,-0.008895917,12.563,12.346,-0.071385404,0.124978974
2013/12/6,12.79,12.66,12.85,12.56,-0.12,0,-0.12,0.083333333,0.101666667,45.04504505,12.56641038,12.56582408,0.000586304,12.566,12.33033333,-0.056991063,0.115154733
2013/12/9,12.68,12.61,12.77,12.55,-0.05,0,-0.05,0.083333333,0.088333333,48.54368932,12.57311648,12.56909637,0.004020108,12.582,12.341,-0.044788828,0.097617874
2013/12/10,12.64,12.51,12.69,12.43,-0.1,0,-0.1,0.083333333,0.045,64.93506494,12.56340625,12.56471886,-0.00131261,12.597,12.35633333,-0.036093585,0.06956195
2013/12/11,12.48,12.28,12.49,12.2,-0.23,0,-0.23,0.053333333,0.083333333,39.02439024,12.51980529,12.54362857,-0.023823285,12.567,12.358,-0.033639525,0.019632479
2013/12/12,12.23,12.27,12.34,12.2,-0.01,0,-0.01,0.016666667,0.085,16.39344262,12.4813737,12.52335979,-0.041986085,12.517,12.366,-0.035308837,-0.013354496
2013/12/13,12.15,12.11,12.28,12.1,-0.16,0,-0.16,0,0.111666667,0,12.42423929,12.49274055,-0.068501257,12.464,12.36566667,-0.041947321,-0.053107873
2013/12/16,12.02,11.88,12.15,11.85,-0.23,0,-0.23,0,0.13,0,12.34051017,12.44735236,-0.10684219,12.424,12.36066667,-0.054926295,-0.10383179
2013/12/17,11.96,11.94,12.02,11.86,0.06,0.06,0,0.01,0.121666667,7.594936709,12.27889322,12.4097707,-0.130877483,12.372,12.35733333,-0.070116532,-0.121521901
2013/12/18,11.98,11.94,12,11.88,0,0,0,0.01,0.105,8.695652174,12.2267558,12.37497287,-0.148217071,12.298,12.35133333,-0.08573664,-0.124960862
2013/12/19,11.99,11.94,12.15,11.93,0,0,0,0.01,0.066666667,13.04347826,12.18263952,12.34275266,-0.160113135,12.214,12.344,-0.100611939,-0.119002393
2013/12/20,11.95,11.58,11.99,11.54,-0.36,0,-0.36,0.01,0.125,7.407407407,12.08992575,12.28625246,-0.196326711,12.106,12.33066667,-0.119754894,-0.153143635
2013/12/23,11.61,11.46,11.67,11.36,-0.12,0,-0.12,0.01,0.118333333,7.792207792,11.9930141,12.22504858,-0.232034479,11.991,12.316,-0.142210811,-0.179647337
2013/12/24,11.49,11.3,11.53,11.19,-0.16,0,-0.16,0.01,0.106666667,8.571428571,11.88639654,12.15652646,-0.270129916,11.87,12.286,-0.167794632,-0.204670568
2013/12/25,11.25,11.22,11.32,11.1,-0.08,0,-0.08,0,0.12,0,11.783874,12.08715413,-0.303280131,11.764,12.26266667,-0.194891731,-0.216776798
2013/12/26,11.21,10.7,11.22,10.63,-0.52,0,-0.52,0,0.206666667,0,11.61712415,11.98440197,-0.367277819,11.607,12.21733333,-0.229368949,-0.27581774
2013/12/27,10.7,10.76,10.86,10.57,0.06,0.06,0,0.01,0.206666667,4.615384615,11.4852589,11.89370553,-0.408446631,11.472,12.16933333,-0.265184485,-0.286524291
2013/12/30,10.79,10.5,10.83,10.45,-0.26,0,-0.26,0.01,0.19,5,11.33368061,11.79046808,-0.456787476,11.334,12.10033333,-0.303505083,-0.306564785
2013/12/31,10.46,10.67,11.04,10.32,0.17,0.17,0,0.038333333,0.17,18.4,11.2315759,11.70747045,-0.475894549,11.207,12.04033333,-0.337982977,-0.275823145
2014/1/2,10.53,10.54,10.58,10.46,-0.13,0,-0.13,0.038333333,0.165,18.85245902,11.12517961,11.62099115,-0.495811549,11.067,11.97566667,-0.369548691,-0.252525715
2014/1/3,10.49,10.31,10.49,10.29,-0.23,0,-0.23,0.038333333,0.19,16.78832117,10.99976736,11.5238807,-0.52411334,10.904,11.89366667,-0.400461621,-0.247303438
2014/1/6,10.28,9.81,10.28,9.78,-0.5,0,-0.5,0.038333333,0.186666667,17.03703704,10.81672623,11.39692657,-0.580200346,10.727,11.79966667,-0.436409366,-0.28758196
2014/1/7,9.75,9.77,9.88,9.72,-0.04,0,-0.04,0.028333333,0.193333333,12.78195489,10.65569142,11.27641349,-0.620722071,10.558,11.71033333,-0.473271907,-0.294900328
2014/1/8,9.83,9.54,9.87,9.49,-0.23,0,-0.23,0.028333333,0.188333333,13.07692308,10.48404659,11.14779027,-0.663743683,10.382,11.61633333,-0.511366262,-0.304754842
2014/1/9,9.52,9.55,9.71,9.38,0.01,0.01,0,0.001666667,0.188333333,0.877192982,10.34034711,11.02943544,-0.689088323,10.215,11.51533333,-0.546910674,-0.284355298
2014/1/10,9.51,9.44,9.6,9.34,-0.11,0,-0.11,0.001666667,0.185,0.892857143,10.20183217,10.91169948,-0.709867306,10.089,11.40433333,-0.579502001,-0.26073061
2014/1/13,9.45,9.5,9.57,9.34,0.06,0.06,0,0.011666667,0.146666667,7.368421053,10.09385799,10.80712915,-0.713271154,9.963,11.29966667,-0.606255831,-0.214030646
2014/1/14,9.48,9.6,9.65,9.4,0.1,0.1,0,0.028333333,0.063333333,30.90909091,10.01787984,10.71771217,-0.699832333,9.873,11.21033333,-0.624971132,-0.149722403
2014/1/15,9.57,9.46,9.62,9.39,-0.14,0,-0.14,0.028333333,0.08,26.15384615,9.932052172,10.62454831,-0.692496136,9.752,11.11033333,-0.638476132,-0.108040007
2014/1/16,9.47,9.53,9.64,9.38,0.07,0.07,0,0.04,0.041666667,48.97959184,9.870197992,10.54347066,-0.673272664,9.651,11.00533333,-0.645435439,-0.05567445
2014/1/17,9.4,8.93,9.42,8.9,-0.6,0,-0.6,0.038333333,0.141666667,21.2962963,9.725552147,10.42395431,-0.698402164,9.513,10.877,-0.656028784,-0.08474676
2014/1/20,8.9,8.82,8.9,8.75,-0.11,0,-0.11,0.038333333,0.141666667,21.2962963,9.586236432,10.30514288,-0.718906448,9.414,10.749,-0.668604317,-0.100604263
2014/1/21,8.8,8.87,8.93,8.8,0.05,0.05,0,0.036666667,0.141666667,20.56074766,9.476046212,10.198836,-0.722789789,9.324,10.62433333,-0.679441411,-0.086696755
2014/1/22,8.86,9.15,9.17,8.81,0.28,0.28,0,0.066666667,0.141666667,32,9.425885256,10.12114444,-0.695259189,9.285,10.51233333,-0.682604967,-0.025308444
2014/1/23,9.14,9,9.16,8.98,-0.15,0,-0.15,0.066666667,0.143333333,31.74603175,9.360364447,10.03809671,-0.677732261,9.23,10.403,-0.681630425,0.00779633
2014/1/24,8.97,9.14,9.22,8.96,0.14,0.14,0,0.078333333,0.143333333,35.33834586,9.326462225,9.971571026,-0.645108801,9.2,10.29866667,-0.674326101,0.058434599
2014/1/27,9.14,9.47,9.52,9.1,0.33,0.33,0,0.133333333,0.043333333,75.47169811,9.348544959,9.934417617,-0.585872657,9.197,10.21066667,-0.656635412,0.141525509
2014/1/28,9.45,9.37,9.46,9.2,-0.1,0,-0.1,0.133333333,0.041666667,76.19047619,9.351845735,9.892608904,-0.540763169,9.174,10.127,-0.633460963,0.185395588
2014/1/29,9.3,9.18,9.36,9.14,-0.19,0,-0.19,0.125,0.073333333,63.02521008,9.325407929,9.839823059,-0.51441513,9.146,10.035,-0.609651797,0.190473333
2014/1/30,9.15,8.99,9.17,8.93,-0.19,0,-0.19,0.078333333,0.105,42.72727273,9.27380671,9.776873203,-0.503066494,9.092,9.936666667,-0.588334736,0.170536485
2014/2/7,8.89,9.07,9.11,8.88,0.08,0.08,0,0.091666667,0.08,53.39805825,9.242451831,9.724512225,-0.482060394,9.106,9.841,-0.567079868,0.170038947
2014/2/10,9.12,9.33,9.36,9.08,0.26,0.26,0,0.111666667,0.08,58.26086957,9.25592078,9.695289097,-0.439368317,9.157,9.766,-0.541537558,0.204338481
2014/2/11,9.3,9.63,9.75,9.22,0.3,0.3,0,0.106666667,0.08,57.14285714,9.313471429,9.690452868,-0.376981439,9.233,9.705,-0.508626334,0.26328979
2014/2/12,9.49,9.52,9.59,9.43,-0.11,0,-0.11,0.106666667,0.081666667,56.63716814,9.345245056,9.67782673,-0.332581674,9.27,9.645666667,-0.473417402,0.281671456
2014/2/13,9.5,9.43,9.69,9.41,-0.09,0,-0.09,0.106666667,0.065,62.13592233,9.358284278,9.659469194,-0.301184916,9.313,9.586,-0.438970905,0.275571977
2014/2/14,9.4,9.51,9.6,9.36,0.08,0.08,0,0.12,0.033333333,78.26086957,9.381625158,9.648397402,-0.266772244,9.35,9.546333333,-0.404531173,0.275517858
2014/2/17,9.57,9.62,9.65,9.42,0.11,0.11,0,0.125,0.033333333,78.94736842,9.418298211,9.646293891,-0.22799568,9.365,9.508333333,-0.369224074,0.282456788
2014/2/18,9.59,9.38,9.59,9.37,-0.24,0,-0.24,0.081666667,0.073333333,52.68817204,9.412406178,9.626568417,-0.214162239,9.366,9.471,-0.338211707,0.248098936
2014/2/19,9.38,9.49,9.56,9.38,0.11,0.11,0,0.05,0.073333333,40.54054054,9.424343689,9.616452238,-0.192108549,9.397,9.431666667,-0.308991075,0.233765053
2014/2/20,9.52,9.58,9.75,9.47,0.09,0.09,0,0.065,0.055,54.16666667,9.448290814,9.613752072,-0.165461258,9.456,9.399666667,-0.280285112,0.229647707
2014/2/21,9.59,9.32,9.59,9.3,-0.26,0,-0.26,0.065,0.083333333,43.82022472,9.428553766,9.59199266,-0.163438894,9.481,9.366666667,-0.256915868,0.186953949
2014/2/24,9.28,8.89,9.28,8.86,-0.43,0,-0.43,0.051666667,0.155,25,9.34569934,9.539993203,-0.194293863,9.437,9.336,-0.244391467,0.100195208
2014/2/25,8.92,8.59,8.96,8.56,-0.3,0,-0.3,0.033333333,0.205,13.98601399,9.229437903,9.469623336,-0.240185433,9.333,9.296666667,-0.24355026,0.006729655
2014/2/26,8.6,8.63,8.66,8.5,0.04,0.04,0,0.04,0.165,19.51219512,9.137216687,9.407429015,-0.270212328,9.244,9.266333333,-0.248882674,-0.042659308
2014/2/27,8.64,8.38,8.66,8.36,-0.25,0,-0.25,0.021666667,0.206666667,9.489051095,9.020721812,9.331323162,-0.31060135,9.139,9.227333333,-0.261226409,-0.098749881
2014/2/28,8.34,8.3,8.34,8.14,-0.08,0,-0.08,0.006666667,0.22,2.941176471,8.909841534,9.254928854,-0.34508732,9.018,9.189333333,-0.277998591,-0.134177458
2014/3/3,8.21,8.27,8.38,8.15,-0.03,0,-0.03,0.006666667,0.181666667,3.539823009,8.811404375,9.181971161,-0.370566787,8.883,9.148333333,-0.29651223,-0.148109112
2014/3/4,8.25,8.11,8.25,8.04,-0.16,0,-0.16,0.006666667,0.136666667,4.651162791,8.703496009,9.10256589,-0.399069881,8.756,9.098666667,-0.31702376,-0.16409224
2014/3/5,8.15,8.33,8.41,8.08,0.22,0.22,0,0.043333333,0.086666667,33.33333333,8.646035085,9.045338787,-0.399303702,8.64,9.061,-0.333479749,-0.131647907
2014/3/6,8.2,8.2,8.27,8.07,-0.13,0,-0.13,0.036666667,0.108333333,25.28735632,8.577414302,8.982721099,-0.405306797,8.502,9.016666667,-0.347845158,-0.114923276
2014/3/7,8.2,8.13,8.3,8.1,-0.07,0,-0.07,0.036666667,0.078333333,31.88405797,8.508581333,8.919556573,-0.41097524,8.383,8.99,-0.360471175,-0.101008131
2014/3/10,8.12,7.65,8.12,7.65,-0.48,0,-0.48,0.036666667,0.145,20.18348624,8.376491897,8.825515346,-0.449023448,8.259,8.951,-0.378181629,-0.141683638
2014/3/11,7.65,7.8,7.95,7.61,0.15,0.15,0,0.061666667,0.14,30.5785124,8.287800836,8.749551246,-0.46175041,8.18,8.915333333,-0.394895386,-0.133710049
2014/3/12,7.78,8.09,8.23,7.76,0.29,0.29,0,0.11,0.113333333,49.25373134,8.257369938,8.700695598,-0.44332566,8.126,8.88,-0.40458144,-0.077488439
2014/3/13,8.1,8.34,8.55,7.96,0.25,0.25,0,0.115,0.113333333,50.3649635,8.270082255,8.673977406,-0.40389515,8.122,8.858,-0.404444182,0.001098064
2014/3/14,8.27,8.15,8.32,8.09,-0.19,0,-0.19,0.115,0.123333333,48.25174825,8.251608062,8.635164264,-0.383556202,8.107,8.825,-0.400266586,0.033420768
2014/3/17,8.18,8.25,8.44,8.08,0.1,0.1,0,0.131666667,0.111666667,54.10958904,8.251360668,8.606633578,-0.35527291,8.105,8.784333333,-0.391267851,0.071989882
2014/3/18,8.25,8.17,8.26,8.13,-0.08,0,-0.08,0.131666667,0.045,74.52830189,8.238843642,8.57429035,-0.335446708,8.111,8.744333333,-0.380103622,0.089313829
2014/3/19,8.15,8.17,8.22,8.05,0,0,0,0.106666667,0.045,70.32967033,8.228252313,8.544342917,-0.316090604,8.095,8.710666667,-0.367301019,0.102420829
2014/3/20,8.12,7.95,8.19,7.94,-0.22,0,-0.22,0.058333333,0.081666667,41.66666667,8.185444265,8.500317516,-0.314873251,8.07,8.676,-0.356815465,0.083884428
2014/3/21,7.89,8.43,8.5,7.84,0.48,0.48,0,0.096666667,0.081666667,54.20560748,8.223068224,8.495108811,-0.272040587,8.1,8.654666667,-0.33986049,0.135639805
2014/3/24,8.35,8.51,8.59,8.32,0.08,0.08,0,0.11,0.05,68.75,8.267211574,8.496211862,-0.229000288,8.186,8.627333333,-0.317688449,0.177376323
2014/3/25,8.45,8.51,8.66,8.37,0,0,0,0.093333333,0.05,65.11627907,8.30456364,8.497233205,-0.192669566,8.257,8.59,-0.292684673,0.200030213
2014/3/26,8.53,8.42,8.6,8.37,-0.09,0,-0.09,0.093333333,0.051666667,64.36781609,8.32232308,8.491512227,-0.169189148,8.29,8.553333333,-0.267985568,0.19759284
2014/3/27,8.37,8.32,8.48,8.29,-0.1,0,-0.1,0.093333333,0.068333333,57.73195876,8.321965683,8.478807618,-0.156841935,8.288,8.516333333,-0.245756841,0.177829812
2014/3/28,8.29,8.23,8.41,8.22,-0.09,0,-0.09,0.093333333,0.046666667,66.66666667,8.307817116,8.460377424,-0.152560308,8.296,8.473666667,-0.227117534,0.149114453
2014/3/31,8.27,8.29,8.44,8.23,0.06,0.06,0,0.023333333,0.046666667,33.33333333,8.305076021,8.447756874,-0.142680853,8.3,8.429333333,-0.210230198,0.135098691
2014/4/1,8.25,8.38,8.38,8.24,0.09,0.09,0,0.025,0.046666667,34.88372093,8.316602787,8.442737846,-0.126135059,8.321,8.396,-0.19341117,0.134552223
2014/4/2,8.38,8.52,8.55,8.35,0.14,0.14,0,0.048333333,0.046666667,50.87719298,8.347894666,8.448460969,-0.100566303,8.356,8.363666667,-0.174842197,0.148551788
2014/4/3,8.56,8.36,8.56,8.35,-0.16,0,-0.16,0.048333333,0.058333333,45.3125,8.349757025,8.441908304,-0.092151279,8.397,8.323,-0.158304013,0.132305468
2014/4/4,8.33,8.39,8.42,8.3,0.03,0.03,0,0.053333333,0.041666667,56.14035088,8.355948252,8.438063245,-0.082114993,8.393,8.292,-0.143066209,0.121902433
2014/4/8,8.35,8.67,8.75,8.32,0.28,0.28,0,0.1,0.026666667,78.94736842,8.404263906,8.455243745,-0.05097984,8.409,8.284666667,-0.124648935,0.147338191
2014/4/9,8.67,8.62,8.67,8.54,-0.05,0,-0.05,0.09,0.035,72,8.437454074,8.467447912,-0.029993838,8.42,8.285666667,-0.105717916,0.151448155
2014/4/10,8.48,8.43,8.54,8.26,-0.19,0,-0.19,0.075,0.066666667,52.94117647,8.436307293,8.464673993,-0.028366699,8.421,8.279,-0.090247672,0.123761946
2014/4/11,8.31,8.3,8.35,8.26,-0.13,0,-0.13,0.051666667,0.088333333,36.9047619,8.415336941,8.452475919,-0.037138979,8.419,8.276333333,-0.079625934,0.08497391
2014/4/14,8.33,8.37,8.41,8.3,0.07,0.07,0,0.063333333,0.061666667,50.66666667,8.408362027,8.446366592,-0.038004565,8.433,8.278666667,-0.07130166,0.06659419
2014/4/15,8.33,8.2,8.33,8.19,-0.17,0,-0.17,0.058333333,0.09,39.3258427,8.37630633,8.428117215,-0.051810884,8.424,8.276333333,-0.067403505,0.031185241
2014/4/16,8.2,8.2,8.26,8.15,0,0,0,0.011666667,0.09,11.47540984,8.349182279,8.411219643,-0.062037364,8.406,8.279333333,-0.066330277,0.008585826
2014/4/17,8.21,8.09,8.24,8.09,-0.11,0,-0.11,0.011666667,0.1,10.44776119,8.309308083,8.387425596,-0.078117513,8.363,8.271333333,-0.068687724,-0.018859578
2014/4/18,8.09,8.09,8.14,8.02,0,0,0,0.011666667,0.068333333,14.58333333,8.275568378,8.36539407,-0.089825692,8.336,8.267666667,-0.072915318,-0.03382075
2014/4/21,8.01,7.98,8.11,7.98,-0.11,0,-0.11,0.011666667,0.065,15.2173913,8.230096319,8.336846361,-0.106750042,8.295,8.262666667,-0.079682262,-0.054135558
2014/4/22,8,7.96,8.03,7.87,-0.02,0,-0.02,0,0.068333333,0,8.18854304,8.308931816,-0.120388776,8.224,8.273,-0.087823565,-0.065130422
2014/4/23,7.96,7.91,8.03,7.91,-0.05,0,-0.05,0,0.048333333,0,8.145690264,8.279381311,-0.133691047,8.153,8.276666667,-0.096997062,-0.07338797
2014/4/24,7.91,7.92,8,7.87,0.01,0.01,0,0.001666667,0.048333333,3.333333333,8.110968685,8.252760473,-0.141791788,8.102,8.271,-0.105956007,-0.071671562
2014/4/25,7.94,7.77,7.96,7.76,-0.15,0,-0.15,0.001666667,0.055,2.941176471,8.058511964,8.217000438,-0.158488474,8.049,8.252,-0.1164625,-0.084051947
2014/4/28,7.72,7.51,7.77,7.49,-0.26,0,-0.26,0.001666667,0.098333333,1.666666667,7.974125508,8.164630035,-0.190504527,7.963,8.230666667,-0.131270906,-0.118467243
2014/4/29,7.44,7.62,7.68,7.44,0.11,0.11,0,0.02,0.08,20,7.919644661,8.12428707,-0.204642409,7.905,8.209666667,-0.145945206,-0.117394405
2014/4/30,7.66,7.56,7.67,7.5,-0.06,0,-0.06,0.02,0.086666667,18.75,7.864314713,8.082488027,-0.218173314,7.841,8.189333333,-0.160390828,-0.115564973
2014/5/5,7.51,7.58,7.59,7.4,0.02,0.02,0,0.023333333,0.078333333,22.95081967,7.820573988,8.045266692,-0.224692704,7.79,8.169666667,-0.173251203,-0.102883002
2014/5/6,7.54,7.51,7.59,7.49,-0.07,0,-0.07,0.021666667,0.09,19.40298507,7.772793374,8.005617308,-0.232823933,7.732,8.155,-0.185165749,-0.095316368
2014/5/7,7.47,7.43,7.54,7.41,-0.08,0,-0.08,0.021666667,0.078333333,21.66666667,7.720055932,7.962978988,-0.242923056,7.677,8.121666667,-0.196717211,-0.092411691
2014/5/8,7.43,7.57,7.71,7.41,0.14,0.14,0,0.045,0.035,56.25,7.696970404,7.933869434,-0.23689903,7.638,8.090333333,-0.204753574,-0.06429091
2014/5/9,7.57,7.6,7.68,7.51,0.03,0.03,0,0.031666667,0.035,47.5,7.68205188,7.909138365,-0.227086484,7.607,8.06,-0.209220156,-0.035732656
2014/5/12,7.64,8.37,8.37,7.56,0.77,0.77,0,0.16,0.025,86.48648649,7.787890053,7.943276263,-0.155386211,7.652,8.058333333,-0.198453367,0.086134313
2014/5/13,8.33,7.99,8.43,7.95,-0.38,0,-0.38,0.156666667,0.088333333,63.94557823,7.818983891,7.946737281,-0.12775339,7.674,8.047333333,-0.184313372,0.113119963
2014/5/14,7.96,8.1,8.23,7.92,0.11,0.11,0,0.175,0.076666667,69.53642384,7.862217138,7.958090075,-0.095872937,7.733,8.043,-0.166625285,0.141504696
